TimeStamp,SecondsElapsed,RH,TH,T1,T2,T3,T4,T5,V1MA,V2DA
Thu 28 Jul 2016 11 : 49 : 14,42241493.1,-0.003,22.6724,23.69,23.03,25.09,23.41,22.98,0,23.91
Thu 28 Jul 2016 11 : 49 : 26,42241504.61,0.0018,22.6633,23.69,23.05,25.14,23.48,22.98,0,24.1
Thu 28 Jul 2016 11 : 49 : 37,42241516.13,0.0092,22.6715,23.69,23.1,25.14,23.46,23.03,0,24.12
Thu 28 Jul 2016 11 : 49 : 49,42241527.65,0.0011,22.6573,23.76,23.12,25.09,23.48,23.03,0,23.89
Thu 28 Jul 2016 11 : 50 : 00,42241539.16,0.0036,22.6655,23.76,23.08,25.04,23.46,22.96,0,24.08
Thu 28 Jul 2016 11 : 50 : 12,42241550.62,-0.001,22.6454,23.67,23.08,24.99,23.48,22.98,0,23.93
Thu 28 Jul 2016 11 : 50 : 23,42241562.09,0.0078,22.6566,23.79,23.08,25.06,23.53,23.01,0,23.89
Thu 28 Jul 2016 11 : 50 : 35,42241573.65,-0.0048,22.6748,23.64,23.08,24.97,23.51,23.01,0,23.94
Thu 28 Jul 2016 11 : 50 : 46,42241585.22,0.0004,22.6463,23.69,23.08,24.99,23.51,22.96,0,23.91
Thu 28 Jul 2016 11 : 50 : 58,42241596.78,0.0118,22.6526,23.69,23.1,24.97,23.53,23.03,0,23.93
Thu 28 Jul 2016 11 : 51 : 09,42241608.28,-0.0029,22.6614,23.74,23.1,24.99,23.61,23.01,0,23.88
Thu 28 Jul 2016 11 : 51 : 21,42241619.97,0.0044,22.6593,23.71,23.12,24.99,23.61,23.11,0,24
Thu 28 Jul 2016 11 : 51 : 33,42241631.5,0.0066,22.6757,23.62,23.08,24.94,23.56,23.11,0,23.95
Thu 28 Jul 2016 11 : 51 : 44,42241642.94,0.0018,22.6672,23.69,23.05,24.89,23.53,23.06,0,23.92
Thu 28 Jul 2016 11 : 51 : 56,42241654.57,-0.0042,22.6653,23.59,23.05,24.87,23.56,23.06,0,23.94
Thu 28 Jul 2016 11 : 52 : 07,42241666.13,0.0007,22.6754,23.59,23.08,24.92,23.58,23.13,0,23.95
Thu 28 Jul 2016 11 : 52 : 19,42241677.6,0.0088,22.6734,23.59,23.05,24.84,23.56,23.13,0,23.93
Thu 28 Jul 2016 11 : 52 : 30,42241689.06,0.0064,22.6699,23.59,23.1,24.84,23.61,23.13,0,23.95
Thu 28 Jul 2016 11 : 52 : 42,42241700.44,-0.0005,22.6632,23.62,23.08,24.84,23.58,23.11,0,23.91
Thu 28 Jul 2016 11 : 52 : 53,42241712.03,-0.0005,22.6673,23.59,23.03,24.8,23.58,23.16,0,23.91
Thu 28 Jul 2016 11 : 53 : 05,42241723.65,-0.008,22.6516,23.57,23.05,24.8,23.56,23.11,0,23.96
Thu 28 Jul 2016 11 : 53 : 16,42241735.18,-0.005,22.6698,23.52,23.05,24.82,23.58,23.21,0,23.93
Thu 28 Jul 2016 11 : 53 : 28,42241746.69,0.0027,22.6637,23.5,23.03,24.77,23.61,23.21,0,23.98
Thu 28 Jul 2016 11 : 53 : 39,42241758.3,0.006,22.6746,23.5,23.03,24.75,23.63,23.18,0,23.97
Thu 28 Jul 2016 11 : 53 : 51,42241769.8,-0.0006,22.6664,23.5,23.03,24.75,23.63,23.26,0,23.89
Thu 28 Jul 2016 11 : 54 : 02,42241781.32,-0.0039,22.6783,23.54,23.08,24.77,23.66,23.28,0,23.95
Thu 28 Jul 2016 11 : 54 : 14,42241792.88,0.0043,22.6804,23.5,23,24.72,23.66,23.28,0,23.93
Thu 28 Jul 2016 11 : 54 : 25,42241804.37,-0.0032,22.6618,23.47,23.03,24.75,23.68,23.26,0,23.97
Thu 28 Jul 2016 11 : 54 : 37,42241815.88,-0.0067,22.6688,23.47,23.03,24.77,23.73,23.31,0,23.93
Thu 28 Jul 2016 11 : 54 : 49,42241827.49,0.0066,22.6852,23.5,23.05,24.77,23.78,23.33,0,24.33
Thu 28 Jul 2016 11 : 55 : 00,42241839,0.0092,22.6821,23.47,23.08,24.75,23.78,23.33,0,23.95
Thu 28 Jul 2016 11 : 55 : 12,42241850.51,-0.0016,22.6808,23.5,23.08,24.72,23.78,23.41,0,23.88
Thu 28 Jul 2016 11 : 55 : 23,42241861.93,0.0067,22.689,23.45,23.03,24.75,23.73,23.36,0,23.96
Thu 28 Jul 2016 11 : 55 : 35,42241873.4,0.0082,22.6959,23.47,23.05,24.77,23.83,23.38,0,23.92
Thu 28 Jul 2016 11 : 55 : 46,42241884.91,0.0023,22.707,23.5,23.03,24.75,23.78,23.38,0,23.98
Thu 28 Jul 2016 11 : 55 : 58,42241896.45,-0.0049,22.7084,23.5,23.08,24.7,23.83,23.36,0,23.99
Thu 28 Jul 2016 11 : 56 : 09,42241907.99,0.004,22.7102,23.5,23.08,24.72,23.81,23.41,0,23.97
Thu 28 Jul 2016 11 : 56 : 21,42241919.52,-0.0045,22.7163,23.52,23.05,24.72,23.81,23.43,0,24
Thu 28 Jul 2016 11 : 56 : 32,42241931.05,0.0003,22.7318,23.57,23.1,24.77,23.83,23.51,-0.01,23.99
Thu 28 Jul 2016 11 : 56 : 44,42241942.57,0.0162,22.7278,23.52,23.1,24.7,23.81,23.46,0,23.98
Thu 28 Jul 2016 11 : 56 : 55,42241954.05,0.0061,22.7257,23.52,23.12,24.75,23.91,23.51,0,24.02
Thu 28 Jul 2016 11 : 57 : 07,42241965.58,0.0026,22.7237,23.57,23.15,24.77,23.93,23.56,0,23.98
Thu 28 Jul 2016 11 : 57 : 18,42241977.25,0.0057,22.7303,23.52,23.15,24.77,23.98,23.46,0,24.01
Thu 28 Jul 2016 11 : 57 : 30,42241988.79,0.0045,22.7375,23.59,23.15,24.77,23.98,23.48,0,24
Thu 28 Jul 2016 11 : 57 : 41,42242000.29,0.0007,22.7327,23.62,23.2,24.82,23.98,23.51,0,24.02
Thu 28 Jul 2016 11 : 57 : 53,42242011.86,0.0045,22.7591,23.67,23.22,24.84,23.98,23.51,0,23.98
Thu 28 Jul 2016 11 : 58 : 05,42242023.44,-0.0077,22.75,23.59,23.17,24.8,23.93,23.48,0,24
Thu 28 Jul 2016 11 : 58 : 16,42242034.97,0.0061,22.7529,23.64,23.2,24.77,23.88,23.48,0,24.01
Thu 28 Jul 2016 11 : 58 : 28,42242046.56,0.0045,22.7697,23.69,23.22,24.84,23.93,23.53,0,24
Thu 28 Jul 2016 11 : 58 : 39,42242058.17,0.0029,22.7741,23.67,23.22,24.8,23.93,23.53,0,24.01
Thu 28 Jul 2016 11 : 58 : 51,42242069.68,0.0111,22.7809,23.59,23.2,24.77,23.91,23.51,0,23.96
Thu 28 Jul 2016 11 : 59 : 02,42242081.26,0.0037,22.7975,23.62,23.22,24.77,23.91,23.58,0,23.99
Thu 28 Jul 2016 11 : 59 : 14,42242092.74,0.0079,22.782,23.54,23.2,24.77,23.91,23.58,0,23.99
Thu 28 Jul 2016 11 : 59 : 25,42242104.31,0.004,22.7969,23.57,23.22,24.75,23.88,23.56,0,24.01
Thu 28 Jul 2016 11 : 59 : 37,42242115.78,0.0033,22.7811,23.52,23.22,24.77,23.93,23.58,0,23.99
Thu 28 Jul 2016 11 : 59 : 49,42242127.4,0.0118,22.7836,23.62,23.27,24.82,23.96,23.65,0,23.98
Thu 28 Jul 2016 12 : 00 : 00,42242138.91,0.0019,22.7882,23.64,23.3,24.8,24.01,23.65,0,23.98
Thu 28 Jul 2016 12 : 00 : 12,42242150.46,0.0004,22.7825,23.62,23.27,24.77,23.98,23.65,0,24.01
Thu 28 Jul 2016 12 : 00 : 23,42242162.12,0.0134,22.7863,23.62,23.25,24.75,23.98,23.61,0,24.01
Thu 28 Jul 2016 12 : 00 : 35,42242173.58,0.0032,22.8033,23.62,23.22,24.72,23.91,23.63,0,23.98
Thu 28 Jul 2016 12 : 00 : 46,42242185.08,0.0086,22.8008,23.57,23.25,24.67,23.96,23.58,0,23.95
Thu 28 Jul 2016 12 : 00 : 58,42242196.54,0.0105,22.7934,23.67,23.22,24.7,23.96,23.61,0,23.98
Thu 28 Jul 2016 12 : 01 : 09,42242208.07,0.0006,22.8097,23.57,23.25,24.67,23.93,23.63,0,23.96
Thu 28 Jul 2016 12 : 01 : 21,42242219.6,0.0035,22.8244,23.62,23.22,24.67,23.93,23.61,0,23.92
Thu 28 Jul 2016 12 : 01 : 32,42242231.12,-0.0006,22.8227,23.57,23.22,24.65,23.93,23.63,0,23.92
Thu 28 Jul 2016 12 : 01 : 44,42242242.54,0.0016,22.8232,23.57,23.2,24.62,23.93,23.65,0,23.87
Thu 28 Jul 2016 12 : 01 : 55,42242254.07,0.0077,22.814,23.54,23.22,24.65,23.93,23.61,0,23.93
Thu 28 Jul 2016 12 : 02 : 07,42242265.62,0.0101,22.8212,23.52,23.15,24.6,23.91,23.58,0,23.89
Thu 28 Jul 2016 12 : 02 : 18,42242277.14,-0.0055,22.8336,23.59,23.17,24.6,23.88,23.58,0,23.95
Thu 28 Jul 2016 12 : 02 : 30,42242288.65,0.0091,22.8281,23.52,23.22,24.62,23.93,23.61,0,23.99
Thu 28 Jul 2016 12 : 02 : 41,42242300.17,0.0026,22.8239,23.52,23.2,24.6,23.93,23.61,0,23.9
Thu 28 Jul 2016 12 : 02 : 53,42242311.74,0.0044,22.8227,23.54,23.22,24.6,23.93,23.61,0,23.96
Thu 28 Jul 2016 12 : 03 : 04,42242323.27,0.0007,22.8287,23.59,23.22,24.58,23.91,23.61,0,24
Thu 28 Jul 2016 12 : 03 : 16,42242334.78,0.0028,22.8446,23.45,23.2,24.58,23.88,23.53,0,23.92
Thu 28 Jul 2016 12 : 03 : 27,42242346.39,0.0037,22.8236,23.45,23.22,24.6,23.86,23.58,0,23.99
Thu 28 Jul 2016 12 : 03 : 39,42242357.91,0.0049,22.8356,23.5,23.2,24.5,23.88,23.56,0,23.96
Thu 28 Jul 2016 12 : 03 : 51,42242369.41,-0.0005,22.8444,23.42,23.15,24.5,23.86,23.56,0.01,24.01
Thu 28 Jul 2016 12 : 04 : 02,42242380.93,0.0076,22.8697,23.47,23.2,24.55,23.91,23.61,0,24.03
Thu 28 Jul 2016 12 : 04 : 14,42242392.55,0.0046,22.8492,23.45,23.15,24.53,23.86,23.53,0,24.01
Thu 28 Jul 2016 12 : 04 : 25,42242404.12,-0.0017,22.8627,23.5,23.17,24.5,23.88,23.56,0,24
Thu 28 Jul 2016 12 : 04 : 37,42242415.55,-0.005,22.8717,23.45,23.15,24.48,23.81,23.51,0,24
Thu 28 Jul 2016 12 : 04 : 48,42242427.01,0.0029,22.8401,23.47,23.17,24.48,23.86,23.53,0,24.03
Thu 28 Jul 2016 12 : 05 : 00,42242438.44,-0.0007,22.8544,23.42,23.17,24.45,23.86,23.61,0,24
Thu 28 Jul 2016 12 : 05 : 11,42242450,0.0053,22.8511,23.45,23.17,24.5,23.88,23.61,0,24
Thu 28 Jul 2016 12 : 05 : 23,42242461.51,0.007,22.8569,23.47,23.17,24.43,23.88,23.58,0,24.02
Thu 28 Jul 2016 12 : 05 : 34,42242472.98,0.0088,22.863,23.47,23.22,24.5,23.93,23.65,0,24.03
Thu 28 Jul 2016 12 : 05 : 46,42242484.55,0.0058,22.8466,23.5,23.22,24.5,23.93,23.63,0,24
Thu 28 Jul 2016 12 : 05 : 57,42242496.09,0.009,22.8758,23.47,23.22,24.45,23.93,23.65,0,24
Thu 28 Jul 2016 12 : 06 : 09,42242507.61,0.001,22.8543,23.47,23.22,24.53,23.91,23.68,0,24.01
Thu 28 Jul 2016 12 : 06 : 20,42242519.14,0.0074,22.8503,23.5,23.27,24.53,23.96,23.7,0,24
Thu 28 Jul 2016 12 : 06 : 32,42242530.68,0.0053,22.8613,23.57,23.27,24.5,23.96,23.73,0,24.01
Thu 28 Jul 2016 12 : 06 : 43,42242542.29,0.0085,22.8481,23.5,23.25,24.45,23.93,23.68,0,24
Thu 28 Jul 2016 12 : 06 : 55,42242553.67,0.0045,22.8609,23.52,23.27,24.5,23.93,23.7,0,24
Thu 28 Jul 2016 12 : 07 : 06,42242565.09,0.0019,22.8573,23.54,23.22,24.45,23.91,23.7,0,24.01
Thu 28 Jul 2016 12 : 07 : 18,42242576.64,0.0033,22.8805,23.52,23.22,24.48,23.96,23.78,0,24.02
Thu 28 Jul 2016 12 : 07 : 29,42242588.17,0.0123,22.8674,23.5,23.22,24.41,23.88,23.65,0,23.99
Thu 28 Jul 2016 12 : 07 : 41,42242599.84,0.0088,22.8872,23.45,23.2,24.38,23.91,23.73,0,24
Thu 28 Jul 2016 12 : 07 : 52,42242611.26,-0.0069,22.897,23.42,23.2,24.38,23.93,23.7,0,23.98
Thu 28 Jul 2016 12 : 08 : 04,42242622.69,0.0004,22.877,23.4,23.2,24.36,23.96,23.7,0,24.01
Thu 28 Jul 2016 12 : 08 : 15,42242634.2,0.0082,22.8973,23.45,23.2,24.38,24.01,23.73,0,24.01
Thu 28 Jul 2016 12 : 08 : 27,42242645.71,-0.0027,22.8875,23.42,23.22,24.33,23.98,23.68,0,24
Thu 28 Jul 2016 12 : 08 : 38,42242657.2,-0.0077,22.8996,23.42,23.17,24.36,23.98,23.75,-0.01,24.02
Thu 28 Jul 2016 12 : 08 : 50,42242668.71,-0.0023,22.8718,23.45,23.25,24.38,24.05,23.7,0,24.01
Thu 28 Jul 2016 12 : 09 : 01,42242680.24,0.0066,22.8896,23.54,23.25,24.41,24.03,23.75,0,24
Thu 28 Jul 2016 12 : 09 : 13,42242691.77,0.0054,22.9052,23.5,23.27,24.41,24.03,23.73,0,24.01
Thu 28 Jul 2016 12 : 09 : 24,42242703.16,0.0048,22.8951,23.52,23.3,24.38,24.08,23.75,0,24.02
Thu 28 Jul 2016 12 : 09 : 36,42242714.64,-0.0032,22.9116,23.62,23.32,24.45,24.1,23.8,0,24.02
Thu 28 Jul 2016 12 : 09 : 47,42242726.17,-0.0006,22.9134,23.57,23.37,24.48,24.1,23.82,0,23.99
Thu 28 Jul 2016 12 : 09 : 59,42242737.73,0.0059,22.9122,23.57,23.34,24.45,24.08,23.73,0,24.02
Thu 28 Jul 2016 12 : 10 : 10,42242749.27,0.0112,22.918,23.59,23.34,24.43,24.08,23.68,0,23.97
Thu 28 Jul 2016 12 : 10 : 22,42242760.74,0.0049,22.9328,23.59,23.37,24.43,24.08,23.7,0,23.99
Thu 28 Jul 2016 12 : 10 : 33,42242772.27,0.0009,22.9023,23.57,23.32,24.43,24.08,23.7,0,24
Thu 28 Jul 2016 12 : 10 : 45,42242783.78,-0.0022,22.9397,23.52,23.3,24.38,24.03,23.65,0,24.02
Thu 28 Jul 2016 12 : 10 : 56,42242795.31,0.0056,22.9071,23.59,23.37,24.41,24.01,23.7,0,24.01
Thu 28 Jul 2016 12 : 11 : 08,42242806.96,0.0052,22.9181,23.64,23.32,24.41,24.08,23.68,0,24.01
Thu 28 Jul 2016 12 : 11 : 20,42242818.44,0.0013,22.9313,23.59,23.39,24.41,24.1,23.7,0,24.01
Thu 28 Jul 2016 12 : 11 : 31,42242829.84,0.0094,22.9192,23.57,23.32,24.43,24.1,23.68,0,23.99
Thu 28 Jul 2016 12 : 11 : 42,42242841.35,-0.0063,22.9318,23.54,23.34,24.36,24.08,23.63,0,23.99
Thu 28 Jul 2016 12 : 11 : 54,42242852.87,0.002,22.9328,23.57,23.32,24.38,24.13,23.7,0,24.01
Thu 28 Jul 2016 12 : 12 : 06,42242864.44,0.0029,22.9228,23.57,23.32,24.36,24.1,23.68,0,23.99
Thu 28 Jul 2016 12 : 12 : 17,42242876,-0.0053,22.9507,23.57,23.34,24.38,24.08,23.68,0,23.99
Thu 28 Jul 2016 12 : 12 : 29,42242887.45,0.0032,22.9501,23.59,23.32,24.38,24.1,23.7,0,23.97
Thu 28 Jul 2016 12 : 12 : 40,42242898.96,-0.0073,22.9711,23.57,23.37,24.33,24.1,23.65,0,24.01
Thu 28 Jul 2016 12 : 12 : 52,42242910.49,0.0181,22.9652,23.52,23.3,24.33,24.05,23.65,0,23.98
Thu 28 Jul 2016 12 : 13 : 03,42242921.96,0.0008,22.9815,23.54,23.34,24.31,24.05,23.63,0,24
Thu 28 Jul 2016 12 : 13 : 15,42242933.46,0.01,22.9714,23.59,23.39,24.38,24.13,23.68,0,24
Thu 28 Jul 2016 12 : 13 : 26,42242944.87,-0.0017,22.9643,23.54,23.37,24.36,24.1,23.65,0,24
Thu 28 Jul 2016 12 : 13 : 37,42242956.38,0.0003,22.9745,23.62,23.42,24.36,24.13,23.65,0,24.01
Thu 28 Jul 2016 12 : 13 : 49,42242967.95,0.0044,22.9813,23.62,23.39,24.36,24.13,23.68,0,23.98
Thu 28 Jul 2016 12 : 14 : 01,42242979.48,0.0033,22.9685,23.62,23.42,24.36,24.1,23.68,0,23.98
Thu 28 Jul 2016 12 : 14 : 12,42242990.98,0.0115,22.989,23.64,23.37,24.38,24.08,23.58,0,23.99
Thu 28 Jul 2016 12 : 14 : 23,42243002.37,-0.0001,22.973,23.62,23.39,24.43,24.08,23.63,0,24
Thu 28 Jul 2016 12 : 14 : 35,42243013.93,0.0078,22.9834,23.59,23.37,24.36,24.01,23.61,0,24.01
Thu 28 Jul 2016 12 : 14 : 46,42243025.41,-0.0035,22.9821,23.62,23.39,24.38,23.98,23.65,0,23.98
Thu 28 Jul 2016 12 : 14 : 58,42243036.98,-0.0007,22.9754,23.62,23.34,24.33,23.91,23.58,0,24.02
Thu 28 Jul 2016 12 : 15 : 10,42243048.52,0.006,22.9563,23.5,23.3,24.26,23.88,23.61,0,24.03
Thu 28 Jul 2016 12 : 15 : 21,42243059.97,0.0004,22.9717,23.62,23.34,24.38,23.93,23.63,0,24
Thu 28 Jul 2016 12 : 15 : 33,42243071.63,0.0039,22.9634,23.5,23.3,24.33,23.93,23.61,0,23.98
Thu 28 Jul 2016 12 : 15 : 44,42243083.16,0.0062,22.9658,23.54,23.3,24.28,23.96,23.63,0,23.99
Thu 28 Jul 2016 12 : 15 : 56,42243094.64,0.0026,22.9464,23.5,23.25,24.28,23.91,23.61,0,24.03
Thu 28 Jul 2016 12 : 16 : 07,42243106.26,-0.0023,22.9654,23.5,23.27,24.33,23.91,23.61,0,23.97
Thu 28 Jul 2016 12 : 16 : 19,42243117.77,0.0175,22.9583,23.47,23.27,24.31,23.91,23.63,0,23.99
Thu 28 Jul 2016 12 : 16 : 30,42243129.28,-0.0042,22.9597,23.4,23.25,24.26,23.83,23.61,0,24
Thu 28 Jul 2016 12 : 16 : 42,42243140.81,-0.0025,22.9451,23.47,23.22,24.26,23.88,23.58,0,24.03
Thu 28 Jul 2016 12 : 16 : 54,42243152.42,0.0097,22.9555,23.42,23.22,24.26,23.88,23.56,0,23.98
Thu 28 Jul 2016 12 : 17 : 05,42243163.91,0.0068,22.9724,23.42,23.25,24.31,23.93,23.68,0,23.97
Thu 28 Jul 2016 12 : 17 : 17,42243175.42,0.0092,22.9589,23.45,23.22,24.21,23.93,23.58,0,23.99
Thu 28 Jul 2016 12 : 17 : 28,42243186.85,-0.0009,22.9761,23.47,23.32,24.33,24.01,23.65,0,24.01
Thu 28 Jul 2016 12 : 17 : 40,42243198.36,0.0112,22.9653,23.52,23.27,24.33,24.01,23.63,0,24.01
Thu 28 Jul 2016 12 : 17 : 51,42243209.93,0.009,22.9638,23.45,23.27,24.28,23.98,23.65,0,23.97
Thu 28 Jul 2016 12 : 18 : 03,42243221.46,-0.005,22.9706,23.52,23.27,24.31,23.96,23.65,0,23.99
Thu 28 Jul 2016 12 : 18 : 14,42243233.05,0.0084,22.9559,23.5,23.32,24.38,23.98,23.65,0,24.01
Thu 28 Jul 2016 12 : 18 : 26,42243244.6,0.0025,22.9898,23.52,23.3,24.38,24.01,23.73,0,23.99
Thu 28 Jul 2016 12 : 18 : 37,42243256.09,-0.0021,22.9774,23.52,23.32,24.33,23.98,23.68,0,24
Thu 28 Jul 2016 12 : 18 : 49,42243267.5,0.001,22.9748,23.54,23.34,24.33,24.05,23.73,0,23.97
Thu 28 Jul 2016 12 : 19 : 00,42243278.89,0.0048,22.9634,23.54,23.34,24.41,24.08,23.75,0,24.01
Thu 28 Jul 2016 12 : 19 : 12,42243290.46,0.0034,22.9884,23.52,23.37,24.43,24.08,23.73,0,24
Thu 28 Jul 2016 12 : 19 : 23,42243301.93,0.0143,22.9913,23.5,23.37,24.38,24.05,23.73,0,23.97
Thu 28 Jul 2016 12 : 19 : 35,42243313.44,0.0179,22.9822,23.45,23.3,24.33,23.98,23.68,0,24
Thu 28 Jul 2016 12 : 19 : 46,42243324.95,0.0044,22.9808,23.54,23.34,24.41,24.05,23.75,0,23.99
Thu 28 Jul 2016 12 : 19 : 58,42243336.43,0.0048,22.9659,23.54,23.34,24.41,24.03,23.7,0,24
Thu 28 Jul 2016 12 : 20 : 09,42243347.99,-0.005,22.9896,23.47,23.37,24.45,24.08,23.78,0,23.96
Thu 28 Jul 2016 12 : 20 : 21,42243359.48,0.0083,22.9726,23.52,23.34,24.38,24.05,23.75,0,23.95
Thu 28 Jul 2016 12 : 20 : 32,42243371.03,0.0046,22.9886,23.45,23.34,24.43,24.05,23.75,0,24.01
Thu 28 Jul 2016 12 : 20 : 44,42243382.51,0.0085,22.9942,23.47,23.37,24.48,24.08,23.75,0,24.01
Thu 28 Jul 2016 12 : 20 : 55,42243394.03,-0.0021,22.9891,23.57,23.39,24.5,24.15,23.82,0,24
Thu 28 Jul 2016 12 : 21 : 07,42243405.6,-0.0026,22.9961,23.59,23.39,24.48,24.13,23.8,0,23.99
Thu 28 Jul 2016 12 : 21 : 18,42243417.08,0.0116,22.9906,23.62,23.37,24.5,24.1,23.82,0,23.99
Thu 28 Jul 2016 12 : 21 : 30,42243428.59,-0.0002,22.9845,23.59,23.37,24.45,24.03,23.78,0,24.01
Thu 28 Jul 2016 12 : 21 : 41,42243440.11,0.003,22.9904,23.59,23.42,24.53,24.05,23.75,0,24.01
Thu 28 Jul 2016 12 : 21 : 53,42243451.64,-0.0025,22.9875,23.62,23.42,24.53,24.08,23.82,0,24.01
Thu 28 Jul 2016 12 : 22 : 04,42243463.15,0.0143,22.9901,23.64,23.42,24.53,24.05,23.8,0,23.95
Thu 28 Jul 2016 12 : 22 : 16,42243474.66,-0.0005,22.9636,23.59,23.47,24.55,24.1,23.8,0,24.02
Thu 28 Jul 2016 12 : 22 : 27,42243486.17,-0.0031,22.968,23.67,23.49,24.55,24.08,23.8,0,24.01
Thu 28 Jul 2016 12 : 22 : 39,42243497.68,-0.0053,22.972,23.64,23.44,24.58,24.01,23.78,0,24.03
Thu 28 Jul 2016 12 : 22 : 50,42243509.37,0.0047,22.9484,23.62,23.44,24.55,23.96,23.7,0,23.96
Thu 28 Jul 2016 12 : 23 : 02,42243520.84,0.0059,22.9485,23.64,23.44,24.53,23.96,23.73,0,23.99
Thu 28 Jul 2016 12 : 23 : 13,42243532.23,0.002,22.9546,23.59,23.44,24.55,23.91,23.68,0,23.99
Thu 28 Jul 2016 12 : 23 : 25,42243543.73,-0.0015,22.9456,23.62,23.39,24.53,23.83,23.63,0,24.03
Thu 28 Jul 2016 12 : 23 : 36,42243555.33,0.0032,22.9483,23.52,23.37,24.5,23.86,23.63,0,23.99
Thu 28 Jul 2016 12 : 23 : 48,42243566.87,0.0142,22.9339,23.52,23.37,24.53,23.83,23.65,0,24
Thu 28 Jul 2016 12 : 23 : 59,42243578.4,0.0044,22.9415,23.52,23.37,24.48,23.78,23.63,0,23.97
Thu 28 Jul 2016 12 : 24 : 11,42243589.91,0.0008,22.9279,23.59,23.37,24.48,23.81,23.56,0,23.98
Thu 28 Jul 2016 12 : 24 : 23,42243601.53,0.0148,22.9379,23.52,23.37,24.53,23.78,23.56,0,24.01
Thu 28 Jul 2016 12 : 24 : 34,42243612.97,-0.0033,22.9308,23.47,23.37,24.48,23.76,23.48,0,23.98
Thu 28 Jul 2016 12 : 24 : 46,42243624.39,0.0132,22.9362,23.52,23.39,24.53,23.78,23.56,0,24
Thu 28 Jul 2016 12 : 24 : 57,42243636.01,0.0009,22.9132,23.52,23.39,24.53,23.81,23.51,0,24.01
Thu 28 Jul 2016 12 : 25 : 09,42243647.46,-0.0005,22.92,23.52,23.37,24.53,23.81,23.51,0,24
Thu 28 Jul 2016 12 : 25 : 20,42243659.02,0.002,22.9239,23.54,23.39,24.5,23.78,23.46,0,24.01
Thu 28 Jul 2016 12 : 25 : 32,42243670.6,-0.0005,22.9048,23.47,23.39,24.48,23.76,23.41,0,24.01
Thu 28 Jul 2016 12 : 25 : 43,42243682.12,-0.002,22.8963,23.47,23.32,24.45,23.68,23.38,0,24
Thu 28 Jul 2016 12 : 25 : 55,42243693.71,-0.0029,22.9091,23.5,23.27,24.45,23.63,23.38,0,24.01
Thu 28 Jul 2016 12 : 26 : 06,42243705.2,0.0019,22.9054,23.45,23.34,24.45,23.61,23.36,0,23.98
Thu 28 Jul 2016 12 : 26 : 18,42243716.71,0.0046,22.9187,23.5,23.3,24.45,23.61,23.38,0,24
Thu 28 Jul 2016 12 : 26 : 29,42243728.24,0.0071,22.8886,23.45,23.3,24.45,23.58,23.31,0,24.02
Thu 28 Jul 2016 12 : 26 : 41,42243739.86,-0.0052,22.8951,23.42,23.27,24.41,23.53,23.31,0,24.01
Thu 28 Jul 2016 12 : 26 : 53,42243751.45,-0.003,22.8794,23.45,23.3,24.45,23.58,23.31,0,23.99
Thu 28 Jul 2016 12 : 27 : 04,42243762.98,-0.0061,22.8706,23.45,23.3,24.45,23.61,23.31,0,23.87
Thu 28 Jul 2016 12 : 27 : 16,42243774.49,-0.0038,22.8595,23.4,23.32,24.45,23.53,23.28,0,24
Thu 28 Jul 2016 12 : 27 : 27,42243786,-0.0003,22.8573,23.35,23.25,24.38,23.43,23.21,0,24.01
Thu 28 Jul 2016 12 : 27 : 39,42243797.51,0.0051,22.8604,23.42,23.3,24.38,23.46,23.21,0,24.03
Thu 28 Jul 2016 12 : 27 : 50,42243809.17,-0.0008,22.8377,23.37,23.25,24.38,23.41,23.21,0,23.99
Thu 28 Jul 2016 12 : 28 : 02,42243820.63,0.0064,22.851,23.47,23.27,24.38,23.46,23.23,0.01,24.02
Thu 28 Jul 2016 12 : 28 : 13,42243832.14,0.0061,22.8446,23.42,23.25,24.36,23.46,23.23,0,24.02
Thu 28 Jul 2016 12 : 28 : 25,42243843.77,0.0002,22.8351,23.35,23.25,24.41,23.51,23.31,0,24.01
Thu 28 Jul 2016 12 : 28 : 36,42243855.28,0.011,22.821,23.28,23.2,24.31,23.43,23.23,0,24.02
Thu 28 Jul 2016 12 : 28 : 48,42243866.84,0.0026,22.8252,23.3,23.22,24.36,23.41,23.31,0,23.99
Thu 28 Jul 2016 12 : 29 : 00,42243878.41,-0.0067,22.8052,23.37,23.2,24.31,23.36,23.21,0,24.01
Thu 28 Jul 2016 12 : 29 : 11,42243889.88,0.0051,22.787,23.32,23.2,24.31,23.36,23.21,0,24
Thu 28 Jul 2016 12 : 29 : 22,42243901.38,0.0088,22.7792,23.37,23.2,24.31,23.38,23.26,0,24.03
Thu 28 Jul 2016 12 : 29 : 34,42243912.92,0.0022,22.7595,23.25,23.2,24.28,23.43,23.21,0.01,24.02
Thu 28 Jul 2016 12 : 29 : 46,42243924.46,-0.0072,22.77,23.32,23.22,24.33,23.46,23.21,0,24.03
Thu 28 Jul 2016 12 : 29 : 57,42243935.98,0.0081,22.7631,23.35,23.22,24.33,23.51,23.21,0,23.99
Thu 28 Jul 2016 12 : 30 : 09,42243947.46,0.0005,22.7605,23.45,23.25,24.31,23.53,23.18,0,24
Thu 28 Jul 2016 12 : 30 : 20,42243959.03,0.002,22.7489,23.4,23.22,24.33,23.46,23.23,0,24
